ID,Age,Performance,Gender
ID_2696,15.5,58.53,1
ID_2696,15.52,59.53,1
ID_2696,15.55,57.89,1
ID_2696,15.98,60.02,1
ID_2696,16.11,59.47,1
ID_2696,16.17,58.92,1
ID_2696,16.23,58.48,1
ID_2696,16.42,58.45,1
ID_2696,16.46,58.26,1
ID_2696,16.5,60.08,1
ID_2696,17.09,58.39,1
ID_2696,17.15,58.08,1
ID_2696,17.39,57.01,1
ID_2696,18.11,55.47,1
ID_2696,18.13,56.09,1
ID_2696,19.16,56.62,1
ID_2696,19.24,55.17,1
ID_2696,19.41,55.1,1
ID_2697,10.67,75.68,2
ID_2697,11.6,71.26,2
ID_2697,11.75,69.37,2
ID_2697,12.46,67.8,2
ID_2697,12.52,66.75,2
ID_2697,12.59,66.63,2
ID_2697,12.71,66.95,2
ID_2697,12.74,66.71,2
ID_2697,12.92,67.57,2
ID_2697,13.01,64.8,2
ID_2697,13.59,65.58,2
ID_2697,13.65,63.91,2
ID_2697,13.69,62.92,2
ID_2697,13.99,61.48,2
ID_2697,14.63,61.21,2
ID_2697,14.66,61,2
ID_2697,14.82,61.42,2
ID_2697,14.85,61.86,2
ID_2697,14.99,60.97,2
ID_2698,14.22,60.14,1
ID_2698,14.41,59.82,1
ID_2698,14.57,59.54,1
ID_2698,14.66,58.82,1
ID_2698,15.29,57.42,1
ID_2698,15.52,59.55,1
ID_2698,15.58,58.95,1
ID_2698,16.29,56.09,1
ID_2698,16.68,55.01,1
ID_2698,17.23,54.81,1
ID_2698,17.62,54.83,1
ID_2698,17.67,55.88,1
ID_2698,17.75,53.03,1
ID_2698,18.13,55.43,1
ID_2698,18.21,53.81,1
ID_2698,18.28,54.16,1
ID_2698,18.3,53.94,1
ID_2698,18.38,53.86,1
ID_2698,19.27,52.96,1
ID_2698,19.38,52.56,1
ID_2698,19.45,52.45,1
ID_2698,19.75,52.35,1
ID_2699,14.31,61.87,1
ID_2699,15,57.97,1
ID_2699,15.04,58.02,1
ID_2699,15.27,58.75,1
ID_2699,15.31,57.78,1
ID_2699,15.38,55.89,1
ID_2699,15.79,55.81,1
ID_2699,16.04,54.95,1
ID_2699,16.06,54.94,1
ID_2699,16.17,55.41,1
ID_2699,16.27,54.89,1
ID_2699,16.36,55.73,1
ID_2699,16.79,55.24,1
ID_2699,17.06,53.84,1
ID_2699,17.23,54.12,1
ID_2699,17.38,53.7,1
ID_2699,17.39,53.95,1
ID_2699,18.3,55.42,1
ID_2699,19.11,54.87,1
ID_2700,11.25,95.3,2
ID_2700,14.01,76.02,2
ID_2700,14.15,74.65,2
ID_2700,14.2,74.22,2
ID_2700,14.26,72.75,2
ID_2700,14.97,73.23,2
ID_2700,15.22,71.5,2
ID_2700,16.14,77.94,2
ID_2700,16.18,76.63,2
ID_2700,16.22,76.89,2
ID_2700,16.29,75.45,2
ID_2700,16.85,72.17,2
ID_2700,16.98,70.7,2
ID_2700,17.08,72.05,2
ID_2700,17.18,72.36,2
ID_2700,17.23,72.59,2
ID_2700,17.25,71.2,2
ID_2701,13.59,65.99,1
ID_2701,13.62,66.26,1
ID_2701,13.74,64.68,1
ID_2701,13.89,63.24,1
ID_2701,14.48,60.8,1
ID_2701,14.5,60.14,1
ID_2701,14.52,61.29,1
ID_2701,14.55,60.87,1
ID_2701,14.89,59.94,1
ID_2701,15.44,59.08,1
ID_2701,15.6,57.03,1
ID_2701,15.62,56.29,1
ID_2701,15.81,56.34,1
ID_2701,15.89,55.22,1
ID_2701,15.92,55.06,1
ID_2701,16.52,55.65,1
ID_2701,16.58,55.37,1
ID_2701,16.62,54.83,1
ID_2701,16.75,55.17,1
ID_2701,16.77,55.42,1
ID_2701,16.96,54.38,1
ID_2701,17.34,54.01,1
ID_2701,17.44,54.26,1
ID_2701,17.5,54.23,1
ID_2701,17.61,53.22,1
ID_2701,17.82,54.12,1
ID_2701,17.92,53.03,1
ID_2701,18.34,53.84,1
ID_2701,18.44,53.8,1
ID_2701,18.53,52.71,1
ID_2701,18.61,52.32,1
ID_2701,18.64,51.99,1
ID_2701,18.88,53.39,1
ID_2701,18.97,52.7,1
ID_2702,11.78,74.03,2
ID_2702,12.08,73.04,2
ID_2702,12.14,72.28,2
ID_2702,13.18,67.12,2
ID_2702,13.85,67.93,2
ID_2702,13.89,65.91,2
ID_2702,14.12,63.93,2
ID_2702,14.27,62.04,2
ID_2702,14.79,64.12,2
ID_2702,14.88,63.34,2
ID_2702,14.94,61.47,2
ID_2702,14.97,61.07,2
ID_2702,15.12,63.92,2
ID_2702,15.15,62.94,2
ID_2702,15.21,65.1,2
ID_2702,15.27,61.48,2
ID_2702,15.79,64.16,2
ID_2702,15.81,62.52,2
ID_2702,15.9,64.84,2
ID_2702,15.94,61.39,2
ID_2702,16.13,63.47,2
ID_2702,16.84,66.01,2
ID_2702,16.9,62.99,2
ID_2702,16.94,62.11,2
ID_2702,17.19,63.95,2
ID_2702,17.24,63.84,2
ID_2703,15.23,57.59,1
ID_2703,15.58,59.4,1
ID_2703,15.73,58.91,1
ID_2703,15.88,56.28,1
ID_2703,16.02,58.56,1
ID_2703,16.16,57.48,1
ID_2703,16.19,55.62,1
ID_2703,16.27,55.32,1
ID_2703,16.68,55.66,1
ID_2703,16.81,56.58,1
ID_2703,16.93,56.3,1
ID_2703,17.15,56.53,1
ID_2703,17.25,55.63,1
ID_2703,17.67,54.74,1
ID_2703,17.83,54.93,1
ID_2703,17.9,54.38,1
ID_2703,17.94,54.53,1
ID_2703,18.15,55.24,1
ID_2703,18.19,55.06,1
ID_2703,18.67,55.88,1
ID_2703,18.81,55.3,1
ID_2703,18.92,55.8,1
ID_2703,18.99,54.53,1
ID_2703,19.07,54.63,1
ID_2703,19.19,56.33,1
ID_2703,19.78,55.79,1
ID_2703,19.9,54.55,1
ID_2703,19.99,54.54,1
ID_2704,11.71,67.75,1
ID_2704,12.71,60.8,1
ID_2704,12.75,61.43,1
ID_2704,13.25,59.38,1
ID_2704,13.42,58.92,1
ID_2704,13.5,58.51,1
ID_2704,13.63,58.44,1
ID_2704,13.71,57.74,1
ID_2704,13.75,57.69,1
ID_2704,13.79,57,1
ID_2704,13.85,56.95,1
ID_2704,14.26,56.44,1
ID_2704,14.4,56.97,1
ID_2704,14.49,56.03,1
ID_2704,14.64,56.48,1
ID_2704,14.78,56.3,1
ID_2704,14.85,55.69,1
ID_2704,15.38,54.86,1
ID_2704,15.49,55.21,1
ID_2704,15.53,55.45,1
ID_2704,15.59,54.7,1
ID_2704,15.78,57.94,1
ID_2704,15.86,54.49,1
ID_2704,16.36,53.44,1
ID_2704,16.53,53.59,1
ID_2704,16.62,54.08,1
ID_2704,16.7,53.75,1
ID_2704,16.86,54.39,1
ID_2704,17.2,54.89,1
ID_2704,17.54,55.46,1
ID_2704,17.61,54.15,1
ID_2704,17.7,54.28,1
ID_2704,17.79,54.78,1
ID_2704,18.35,54.67,1
ID_2704,18.37,58.98,1
ID_2704,18.41,54.76,1
ID_2704,18.48,55.28,1
ID_2704,18.5,55.28,1
ID_2704,18.54,54.5,1
ID_2704,19.4,55.64,1
ID_2704,19.48,55.53,1
ID_2704,19.52,55.29,1
ID_2704,19.54,54.94,1
ID_2704,19.71,54.16,1
ID_2704,19.79,55.05,1
ID_2705,11.64,81.38,1
ID_2705,12.54,74.07,1
ID_2705,12.77,74.84,1
ID_2705,13.37,72.91,1
ID_2705,13.46,71.06,1
ID_2705,13.67,71.08,1
ID_2705,13.75,70.54,1
ID_2705,13.79,68.79,1
ID_2705,14.33,68.51,1
ID_2705,14.44,68.74,1
ID_2705,14.63,64.28,1
ID_2705,14.69,64.44,1
ID_2705,15.36,61.65,1
ID_2705,15.44,62.7,1
ID_2705,16.4,61.01,1
ID_2705,17.49,60.58,1
ID_2706,13.51,59.43,1
ID_2706,13.82,58.83,1
ID_2706,14.01,57.32,1
ID_2706,14.19,56.56,1
ID_2706,14.61,56.88,1
ID_2706,14.74,57.23,1
ID_2706,14.99,55.3,1
ID_2706,15.08,57.38,1
ID_2706,15.17,55.34,1
ID_2706,15.76,55.66,1
ID_2706,15.87,55.11,1
ID_2706,16.04,54.42,1
ID_2706,16.6,55.27,1
ID_2706,16.83,54.26,1
ID_2706,16.85,54.33,1
ID_2706,16.92,54.4,1
ID_2706,16.98,54.24,1
ID_2706,17.12,55.72,1
ID_2706,17.2,55.19,1
ID_2706,17.72,54.62,1
ID_2706,17.83,55.97,1
ID_2706,17.87,54.63,1
ID_2706,17.93,61.6,1
ID_2706,18.12,55.87,1
ID_2706,18.69,55.69,1
ID_2706,19.13,54.74,1
ID_2706,19.53,55.71,1
ID_2706,19.75,56.17,1
ID_2706,19.79,55.13,1
ID_2706,19.88,55.02,1
ID_2707,12.15,72.4,1
ID_2707,13.22,64.02,1
ID_2707,13.89,61.58,1
ID_2707,14.01,60.52,1
ID_2707,14.14,63.83,1
ID_2707,14.2,60.34,1
ID_2707,14.3,60.37,1
ID_2707,14.87,59,1
ID_2707,14.91,59.32,1
ID_2707,15.04,60.72,1
ID_2707,15.14,62.4,1
ID_2707,15.2,59.52,1
ID_2707,15.24,60.37,1
ID_2707,15.3,58.98,1
ID_2707,15.75,60.12,1
ID_2707,15.87,58.89,1
ID_2707,15.95,59.67,1
ID_2707,16.02,59.29,1
ID_2707,16.21,61.71,1
ID_2707,16.29,58.97,1
ID_2707,16.88,59.25,1
ID_2707,16.89,58.57,1
ID_2707,16.96,60.48,1
ID_2707,17,58.29,1
ID_2707,17.17,59.99,1
ID_2707,17.21,58.33,1
ID_2707,17.27,58.4,1
ID_2707,17.9,63.19,1
ID_2708,12.35,80.96,1
ID_2708,13.33,69.83,1
ID_2708,14.04,61.77,1
ID_2708,14.09,60.98,1
ID_2708,14.13,60.75,1
ID_2708,14.21,60.31,1
ID_2708,14.4,59.79,1
ID_2708,15,58.22,1
ID_2708,15.05,58.05,1
ID_2708,15.13,58.55,1
ID_2708,15.21,58.47,1
ID_2708,15.38,57.47,1
ID_2708,15.46,58.15,1
ID_2708,15.97,56.56,1
ID_2708,16.09,57.05,1
ID_2708,16.13,58.17,1
ID_2708,16.39,57.64,1
ID_2708,16.44,57,1
ID_2708,17.01,55.91,1
ID_2708,17.07,55.62,1
ID_2708,17.13,53.93,1
ID_2708,17.26,53.84,1
ID_2708,17.28,54.56,1
ID_2708,17.32,55.13,1
ID_2708,17.43,54.37,1
ID_2708,17.48,54.77,1
ID_2709,13.93,62.73,1
ID_2709,14.43,62.69,1
ID_2709,14.6,61.72,1
ID_2709,14.81,58.02,1
ID_2709,14.89,57.57,1
ID_2709,14.93,58.17,1
ID_2709,14.96,57.83,1
ID_2709,15.04,58.92,1
ID_2709,15.58,57.66,1
ID_2709,15.69,59.17,1
ID_2709,15.82,56.71,1
ID_2709,15.95,57.49,1
ID_2709,15.96,59.4,1
ID_2709,16.05,56.4,1
ID_2709,16.56,56.19,1
ID_2709,16.67,55.13,1
ID_2709,16.77,54.85,1
ID_2709,16.81,54.66,1
ID_2709,16.96,59.84,1
ID_2709,17.04,55.29,1
ID_2709,17.54,54.68,1
ID_2709,17.63,54.51,1
ID_2709,17.71,55.36,1
ID_2709,17.88,53.84,1
ID_2709,17.98,54.73,1
ID_2709,18.53,57.84,1
ID_2709,18.63,54.68,1
ID_2709,18.73,55.61,1
ID_2709,18.88,55.45,1
ID_2709,18.97,57.7,1
ID_2709,19.55,55.74,1
ID_2709,19.59,55.25,1
ID_2709,19.68,56.4,1
ID_2710,12.23,69.98,2
ID_2710,13.26,68.23,2
ID_2710,13.85,67.68,2
ID_2710,13.97,67.62,2
ID_2710,14.01,65.75,2
ID_2710,14.07,65.94,2
ID_2710,14.24,65.05,2
ID_2710,14.26,66.69,2
ID_2710,14.32,64.7,2
ID_2710,14.83,64.34,2
ID_2710,14.93,64.69,2
ID_2710,15.14,65.99,2
ID_2710,15.24,64.09,2
ID_2710,15.28,67.27,2
ID_2710,15.32,64.64,2
ID_2710,15.68,66.23,2
ID_2710,15.83,64.54,2
ID_2710,15.93,63.56,2
ID_2710,16.02,63.03,2
ID_2710,16.24,66.72,2
ID_2710,16.92,68.67,2
ID_2711,10.88,74.7,1
ID_2711,13.72,63.58,1
ID_2711,13.76,61.71,1
ID_2711,13.93,62.54,1
ID_2711,14.03,61.6,1
ID_2711,14.7,59.7,1
ID_2711,14.74,60.14,1
ID_2711,14.76,59.55,1
ID_2711,15.75,58.32,1
ID_2711,16.02,59.11,1
ID_2711,16.71,58.66,1
ID_2711,16.75,56.89,1
ID_2711,16.94,58.93,1
ID_2711,16.98,58.26,1
ID_2711,17.02,58.88,1
ID_2711,17.06,55.93,1
ID_2712,14.14,59.72,1
ID_2712,14.2,61.38,1
ID_2712,14.22,62.13,1
ID_2712,14.37,58.86,1
ID_2712,14.41,59.3,1
ID_2712,14.44,60.12,1
ID_2712,14.5,59.39,1
ID_2712,15.02,57.29,1
ID_2712,15.12,56.78,1
ID_2712,15.18,57.94,1
ID_2712,15.31,57.99,1
ID_2712,15.44,56.75,1
ID_2712,15.49,55.65,1
ID_2712,16.04,56.33,1
ID_2712,16.06,57.41,1
ID_2712,16.09,59.04,1
ID_2712,16.13,56.96,1
ID_2712,16.17,58.43,1
ID_2712,16.3,58.65,1
ID_2712,16.36,59.76,1
ID_2712,16.44,58.72,1
ID_2712,16.5,56.08,1
ID_2712,17.09,58.19,1
ID_2712,17.15,57.48,1
ID_2712,17.34,63.52,1
ID_2712,17.36,58.43,1
ID_2713,11.74,85.43,2
ID_2713,12.13,79.26,2
ID_2713,12.82,75.05,2
ID_2713,12.93,74.94,2
ID_2713,12.97,74.16,2
ID_2713,13.05,74.35,2
ID_2713,13.1,74.32,2
ID_2713,13.25,76.29,2
ID_2713,14.2,69.21,2
ID_2713,14.27,69.52,2
ID_2713,14.91,69.86,2
ID_2713,15.02,68.53,2
ID_2713,15.06,69.07,2
ID_2713,15.19,69.58,2
ID_2713,15.27,69.34,2
ID_2713,15.88,69.08,2
ID_2713,15.98,67.38,2
ID_2713,16,66.96,2
ID_2713,16.17,67.03,2
ID_2713,16.84,68.03,2
ID_2713,16.9,67.82,2
ID_2713,16.99,68.4,2
ID_2713,17.15,68.73,2
ID_2713,17.21,68.12,2
ID_2713,17.27,67.76,2
ID_2714,13.08,72.87,2
ID_2714,13.95,69.56,2
ID_2714,14.01,68.45,2
ID_2714,14.08,70.3,2
ID_2714,14.66,67.83,2
ID_2714,14.75,66.27,2
ID_2714,15.06,67.78,2
ID_2714,15.5,68.23,2
ID_2714,15.66,69.33,2
ID_2714,15.72,67.47,2
ID_2714,15.75,67.52,2
ID_2714,15.85,69.27,2
ID_2714,16.73,67.47,2
ID_2714,16.79,67.86,2
ID_2714,17.67,68.57,2
ID_2714,17.79,66.45,2
ID_2714,17.82,67.06,2
ID_2715,11.3,75.16,1
ID_2715,12.26,69.54,1
ID_2715,12.41,67.97,1
ID_2715,13.11,68.08,1
ID_2715,13.55,68.18,1
ID_2715,14.2,65.52,1
ID_2715,14.51,63.42,1
ID_2715,14.56,62.06,1
ID_2715,15.16,60.59,1
ID_2715,15.27,61.7,1
ID_2715,15.31,60.3,1
ID_2715,15.5,58.98,1
ID_2715,15.56,59.12,1
ID_2715,16.25,57.9,1
ID_2715,16.29,55.71,1
ID_2715,16.46,56.76,1
ID_2715,16.5,56.28,1
ID_2715,16.56,55.3,1
ID_2715,16.59,54.84,1
ID_2715,17.23,55.31,1
ID_2715,17.29,55.22,1
ID_2715,17.47,54.19,1
ID_2715,17.54,54.57,1
ID_2715,18.22,54.83,1
ID_2715,18.25,55.37,1
ID_2715,18.28,55.63,1
ID_2715,18.52,53.62,1
ID_2715,18.59,54.1,1
ID_2715,19.16,53.03,1
ID_2715,19.24,53.1,1
ID_2715,19.28,52.58,1
ID_2715,19.32,53.03,1
ID_2715,19.51,54.07,1
ID_2715,19.55,53.81,1
ID_2715,19.59,52.98,1
ID_2715,19.64,53.77,1
ID_2716,13.37,63.02,1
ID_2716,13.41,64.36,1
ID_2716,14.1,61.18,1
ID_2716,14.16,61.28,1
ID_2716,14.18,61.41,1
ID_2716,14.39,61.02,1
ID_2716,15.08,59.66,1
ID_2716,15.23,59,1
ID_2716,15.39,61.44,1
ID_2716,15.42,61.2,1
ID_2716,15.44,61,1
ID_2716,15.48,58.75,1
ID_2716,16.05,58.28,1
ID_2716,16.44,58.84,1
ID_2716,18.24,54.1,1
ID_2716,18.47,54.77,1
ID_2716,18.56,54.1,1
ID_2716,19.47,54.35,1
ID_2716,19.51,55.39,1
ID_2717,13.98,72.42,2
ID_2717,15.19,68.91,2
ID_2717,15.84,66.87,2
ID_2717,15.94,65.71,2
ID_2717,16.02,66.08,2
ID_2717,16.15,65.53,2
ID_2717,16.28,66.7,2
ID_2717,16.84,68.25,2
ID_2717,16.93,66.16,2
ID_2717,17.03,65.3,2
ID_2717,17.9,68.54,2
ID_2717,18.03,66.42,2
ID_2717,19.01,68.7,2
ID_2717,19.16,71.04,2
ID_2717,19.28,69.7,2
ID_2717,19.87,67.74,2
ID_2717,19.91,67.49,2
ID_2718,12.65,69.94,2
ID_2718,12.7,69.05,2
ID_2718,13.36,67.83,2
ID_2718,13.39,67.33,2
ID_2718,13.45,65.74,2
ID_2718,13.47,64.67,2
ID_2718,13.68,64.19,2
ID_2718,13.78,64.04,2
ID_2718,13.84,64.64,2
ID_2718,14.36,65.35,2
ID_2718,14.37,66.02,2
ID_2718,14.39,67.07,2
ID_2718,14.55,66.09,2
ID_2718,14.68,64.34,2
ID_2718,15.35,66.82,2
ID_2718,15.43,67.34,2
ID_2718,15.51,66.05,2
ID_2718,15.78,76.73,2
ID_2718,16.44,65.27,2
ID_2719,14.01,68.25,1
ID_2719,14.16,67.12,1
ID_2719,14.98,65.04,1
ID_2719,15.08,64,1
ID_2719,15.27,62.13,1
ID_2719,15.98,59.09,1
ID_2719,16.21,60.01,1
ID_2719,16.86,60.13,1
ID_2719,17,61.44,1
ID_2719,17.31,58.95,1
ID_2719,17.86,59.88,1
ID_2719,18.04,59.17,1
ID_2719,18.17,62.96,1
ID_2719,19.09,63.14,1
ID_2719,19.19,60.6,1
ID_2719,19.99,58.5,1
ID_2720,13.11,70.6,1
ID_2720,13.99,63.33,1
ID_2720,14.04,61.14,1
ID_2720,14.07,59.51,1
ID_2720,14.28,59.24,1
ID_2720,14.44,58.64,1
ID_2720,14.97,58.47,1
ID_2720,15.03,57.81,1
ID_2720,15.05,57.3,1
ID_2720,15.28,56.8,1
ID_2720,15.44,55.97,1
ID_2720,15.95,56.59,1
ID_2720,16.03,56.21,1
ID_2720,16.11,55.46,1
ID_2720,16.28,55.53,1
ID_2720,16.38,55.26,1
ID_2720,16.41,54.95,1
ID_2720,17.01,54.67,1
ID_2720,17.07,56.96,1
ID_2720,17.1,55.42,1
ID_2720,17.3,55.13,1
ID_2720,17.35,55.7,1
ID_2720,17.45,54.35,1
ID_2720,18.04,55.33,1
ID_2720,18.1,54.91,1
ID_2720,18.98,55.63,1
ID_2720,19.06,55.5,1
ID_2720,19.1,54.16,1
ID_2721,12.34,81.68,2
ID_2721,13.22,74.4,2
ID_2721,13.93,67.69,2
ID_2721,14.01,68.55,2
ID_2721,14.08,64.96,2
ID_2721,14.28,65.05,2
ID_2721,14.37,65.73,2
ID_2721,14.95,66.63,2
ID_2721,14.98,63.76,2
ID_2721,15.04,63.49,2
ID_2721,15.28,63.52,2
ID_2721,15.37,65.87,2
ID_2721,15.43,63.5,2
ID_2721,15.98,63.93,2
ID_2721,16.02,63.73,2
ID_2721,16.06,62.86,2
ID_2721,16.1,63.3,2
ID_2721,16.27,63.47,2
ID_2721,16.37,62.46,2
ID_2721,16.96,65.71,2
ID_2721,17.04,63.31,2
ID_2721,17.1,63.66,2
ID_2721,17.28,63.65,2
ID_2721,17.35,63.12,2
ID_2721,17.98,64.9,2
ID_2721,18.25,66.94,2
ID_2722,15.42,58.17,1
ID_2722,15.45,58.68,1
ID_2722,15.81,57.75,1
ID_2722,15.96,58.01,1
ID_2722,16.12,57.69,1
ID_2722,16.25,57.54,1
ID_2722,16.3,56.78,1
ID_2722,16.38,56.88,1
ID_2722,16.42,57.38,1
ID_2722,16.9,57.01,1
ID_2722,17.13,56.91,1
ID_2722,17.15,56.33,1
ID_2722,17.28,56.02,1
ID_2722,17.42,56.95,1
ID_2722,17.47,57.4,1
ID_2722,18.13,56.55,1
ID_2722,18.38,57.62,1
ID_2722,18.42,56.12,1
ID_2722,18.89,56.43,1
ID_2722,19.14,57.03,1
ID_2722,19.39,56.74,1
ID_2722,19.41,58.05,1
ID_2723,13.67,74.18,2
ID_2723,15.45,72.58,2
ID_2723,16.45,68.12,2
ID_2723,16.64,68.65,2
ID_2723,17.12,66.96,2
ID_2723,17.28,69.34,2
ID_2723,17.37,69.37,2
ID_2723,17.47,69.07,2
ID_2723,17.68,68.36,2
ID_2723,18.29,68.44,2
ID_2723,18.41,69.21,2
ID_2723,18.68,71.73,2
ID_2723,19.33,71.26,2
ID_2723,19.4,71.19,2
ID_2723,19.67,72.75,2
ID_2723,19.71,72.17,2
ID_2724,12.54,77.24,2
ID_2724,13.57,68.03,2
ID_2724,13.61,67.51,2
ID_2724,13.65,68.55,2
ID_2724,14.26,70.79,2
ID_2724,14.36,69.12,2
ID_2724,14.4,68.85,2
ID_2724,14.57,69.98,2
ID_2724,14.65,72.4,2
ID_2724,15.24,70.15,2
ID_2724,15.35,71.96,2
ID_2724,15.64,71.22,2
ID_2724,16.2,70.56,2
ID_2724,16.27,71.59,2
ID_2724,16.37,72.04,2
ID_2724,16.39,67.92,2
ID_2724,17.25,74.33,2
ID_2724,17.39,71.72,2
ID_2724,17.41,69.33,2
ID_2725,13.51,68.04,2
ID_2725,13.59,66.36,2
ID_2725,13.76,67.11,2
ID_2725,14.52,66.47,2
ID_2725,14.71,64.4,2
ID_2725,14.77,65.42,2
ID_2725,14.83,64.15,2
ID_2725,14.92,63.84,2
ID_2725,15.5,64.54,2
ID_2725,15.58,63.46,2
ID_2725,15.81,65.25,2
ID_2725,16.46,63.49,2
ID_2725,16.52,64.25,2
ID_2725,16.54,65.89,2
ID_2725,16.75,65.1,2
ID_2725,16.81,66.52,2
ID_2725,16.93,63.06,2
ID_2726,13.76,65.9,1
ID_2726,14.68,61.96,1
ID_2726,14.75,60.28,1
ID_2726,15.37,60.56,1
ID_2726,15.44,60.62,1
ID_2726,15.47,59.24,1
ID_2726,15.68,59.28,1
ID_2726,15.75,59.27,1
ID_2726,16.35,58.95,1
ID_2726,16.5,58.26,1
ID_2726,16.75,57.8,1
ID_2726,17.35,55.58,1
ID_2726,17.38,55.79,1
ID_2726,17.67,56.03,1
ID_2726,17.77,57.31,1
ID_2726,18.21,56.51,1
ID_2726,18.34,55.83,1
ID_2726,18.38,55.76,1
ID_2726,18.76,56.3,1
ID_2727,13.83,68.99,2
ID_2727,13.91,71.06,2
ID_2727,13.96,67.65,2
ID_2727,14.56,68.81,2
ID_2727,14.67,65.39,2
ID_2727,14.71,66.78,2
ID_2727,14.88,63.27,2
ID_2727,14.98,63.36,2
ID_2727,15.04,63.58,2
ID_2727,15.52,63.2,2
ID_2727,15.57,63.5,2
ID_2727,15.61,63.75,2
ID_2727,15.63,63.58,2
ID_2727,15.88,64.74,2
ID_2727,15.98,63.86,2
ID_2727,16.86,66.44,2
ID_2728,12.23,69.03,2
ID_2728,12.36,67.88,2
ID_2728,13.02,67.7,2
ID_2728,13.07,66,2
ID_2728,13.09,67.62,2
ID_2728,13.32,66.33,2
ID_2728,13.86,65.42,2
ID_2728,14.07,65.78,2
ID_2728,14.2,65.66,2
ID_2728,14.4,64.78,2
ID_2728,14.87,65.89,2
ID_2728,14.97,65.66,2
ID_2728,15.01,64.28,2
ID_2728,15.07,64.57,2
ID_2728,15.1,64.4,2
ID_2728,15.16,63.79,2
ID_2728,15.26,64.73,2
ID_2728,15.39,62.8,2
ID_2728,15.46,63.67,2
ID_2728,15.95,63.75,2
ID_2728,16.06,65.36,2
ID_2728,16.1,64.61,2
ID_2728,16.24,66.06,2
ID_2728,16.47,65.45,2
ID_2729,14.78,63.91,2
ID_2729,14.81,63.09,2
ID_2729,15.16,63.35,2
ID_2729,15.31,62.28,2
ID_2729,15.46,60.53,2
ID_2729,15.48,60.47,2
ID_2729,15.5,60.35,2
ID_2729,15.57,61.13,2
ID_2729,15.66,60.88,2
ID_2729,15.73,61.04,2
ID_2729,15.78,60.9,2
ID_2729,15.79,61,2
ID_2729,15.84,60.19,2
ID_2729,15.85,60.22,2
ID_2729,16.25,61.45,2
ID_2729,16.39,61.95,2
ID_2729,16.5,60.94,2
ID_2729,16.57,60.64,2
ID_2729,16.63,61.02,2
ID_2729,16.73,61.13,2
ID_2729,16.77,62.11,2
ID_2729,16.82,60.67,2
ID_2729,17.4,62.35,2
ID_2729,17.52,62.54,2
ID_2729,17.59,62.61,2
ID_2730,11.22,71.21,2
ID_2730,12.22,66.18,2
ID_2730,13.25,62.61,2
ID_2730,13.73,62.74,2
ID_2730,13.96,62.58,2
ID_2730,14.35,61.94,2
ID_2730,14.84,61.7,2
ID_2730,15.02,61.56,2
ID_2730,15.04,61.77,2
ID_2730,15.29,61.92,2
ID_2730,15.34,61.26,2
ID_2730,15.92,61.63,2
ID_2730,16.01,61.09,2
ID_2730,16.21,61.33,2
ID_2730,16.26,60.15,2
ID_2730,16.3,62.23,2
ID_2730,16.36,60.55,2
ID_2730,16.89,61.52,2
ID_2730,17.01,60.58,2
ID_2730,17.26,60.82,2
ID_2730,17.32,60.86,2
ID_2730,17.37,60.09,2
ID_2730,17.89,61.23,2
ID_2730,18.01,61.14,2
ID_2730,18.32,61.5,2
ID_2731,12.17,70.15,2
ID_2731,13.04,66.07,2
ID_2731,13.17,65.84,2
ID_2731,13.8,65.16,2
ID_2731,13.88,64.52,2
ID_2731,14.01,64.1,2
ID_2731,14.02,63.62,2
ID_2731,14.16,63.5,2
ID_2731,14.31,61.48,2
ID_2731,14.86,61.86,2
ID_2731,14.88,61.12,2
ID_2731,14.93,62.19,2
ID_2731,15.01,61.62,2
ID_2731,15.05,62.5,2
ID_2731,15.15,61.01,2
ID_2731,15.2,63.63,2
ID_2731,15.24,64.46,2
ID_2731,15.31,60.71,2
ID_2731,15.79,61.54,2
ID_2731,15.85,61.71,2
ID_2731,15.93,60.53,2
ID_2731,15.97,59.27,2
ID_2731,16.24,60.31,2
ID_2731,16.33,59.11,2
ID_2732,13.31,62.57,1
ID_2732,13.98,62.98,1
ID_2732,14.06,60.94,1
ID_2732,14.08,61.01,1
ID_2732,14.94,59.55,1
ID_2732,14.99,58.22,1
ID_2732,15.07,58.13,1
ID_2732,15.32,57.88,1
ID_2732,15.41,58.27,1
ID_2732,15.9,60.84,1
ID_2732,15.96,58.96,1
ID_2732,15.99,57.69,1
ID_2732,16.07,56.64,1
ID_2732,16.3,58.11,1
ID_2732,16.38,57.32,1
ID_2732,16.9,59.41,1
ID_2732,16.95,61.31,1
ID_2732,17.03,57.87,1
ID_2732,17.3,56.98,1
ID_2733,13.95,65.17,1
ID_2733,14,67.37,1
ID_2733,14.6,63.57,1
ID_2733,14.73,60.8,1
ID_2733,14.9,59.8,1
ID_2733,15,61.41,1
ID_2733,15.69,59.56,1
ID_2733,15.73,59.91,1
ID_2733,15.9,58.84,1
ID_2733,16,58.94,1
ID_2733,16.55,59.09,1
ID_2733,16.68,58.9,1
ID_2733,16.73,57.65,1
ID_2733,17.55,58.69,1
ID_2733,17.9,56.96,1
ID_2733,17.95,57.14,1
ID_2733,18.55,56.65,1
ID_2733,18.66,58.28,1
ID_2733,18.95,56.6,1
ID_2733,19.03,56.46,1
ID_2734,12.59,79.98,2
ID_2734,12.63,78.95,2
ID_2734,13.24,74.34,2
